Datum/Zeit;timestamp_text;PM10 (Stundenmittelwerte);PM2.5 (Stundenmittelwerte);O3 (Stundenmittelwerte);NO2 (Stundenmittelwerte);geo_point_2d
2023-12-31T10:00:00+00:00;2023-12-31 11:00:00;7.07;4.867;65.185;10.871;47.5659354, 7.58192
2023-12-31T13:00:00+00:00;2023-12-31 14:00:00;0.986;0.607;82.02;5.796;47.5659354, 7.58192
2023-12-31T15:00:00+00:00;2023-12-31 16:00:00;1.436;0.985;74.21;8.877;47.5659354, 7.58192
2024-01-01T09:00:00+00:00;2024-01-01 10:00:00;4.456;2.54;63.925;7.201;47.5659354, 7.58192
2024-01-01T13:00:00+00:00;2024-01-01 14:00:00;4.656;2.606;70.3;2.699;47.5659354, 7.58192
2024-01-01T14:00:00+00:00;2024-01-01 15:00:00;4.218;2.223;69.196;2.962;47.5659354, 7.58192
2024-01-01T15:00:00+00:00;2024-01-01 16:00:00;4.562;2.162;68.117;3.511;47.5659354, 7.58192
2024-01-01T19:00:00+00:00;2024-01-01 20:00:00;6.285;5.092;38.789;25.073;47.5659354, 7.58192
2024-01-01T20:00:00+00:00;2024-01-01 21:00:00;7.853;6.681;29.367;28.996;47.5659354, 7.58192
2024-01-02T03:00:00+00:00;2024-01-02 04:00:00;6.054;4.7;26.986;15.297;47.5659354, 7.58192
2024-01-02T07:00:00+00:00;2024-01-02 08:00:00;2.373;1.561;48.716;19.817;47.5659354, 7.58192
2024-01-02T08:00:00+00:00;2024-01-02 09:00:00;0.707;0.251;74.425;5.093;47.5659354, 7.58192
2024-01-03T07:00:00+00:00;2024-01-03 08:00:00;3.6;2.266;76.123;4.171;47.5659354, 7.58192
2024-01-03T09:00:00+00:00;2024-01-03 10:00:00;3.762;2.139;81.536;3.304;47.5659354, 7.58192
2024-01-03T16:00:00+00:00;2024-01-03 17:00:00;2.418;1.295;76.316;5.496;47.5659354, 7.58192
2024-01-03T17:00:00+00:00;2024-01-03 18:00:00;2.737;1.623;82.706;3.695;47.5659354, 7.58192
2024-01-03T19:00:00+00:00;2024-01-03 20:00:00;1.985;1.381;80.06;3.446;47.5659354, 7.58192
2024-01-04T03:00:00+00:00;2024-01-04 04:00:00;4.649;2.985;83.569;1.317;47.5659354, 7.58192
2024-01-04T04:00:00+00:00;2024-01-04 05:00:00;4.094;2.609;81.252;1.795;47.5659354, 7.58192
2024-01-04T06:00:00+00:00;2024-01-04 07:00:00;6.573;4.068;76.549;4.439;47.5659354, 7.58192
2024-01-04T12:00:00+00:00;2024-01-04 13:00:00;3.668;2.514;73.228;4.408;47.5659354, 7.58192
2024-01-04T20:00:00+00:00;2024-01-04 21:00:00;8.714;6.545;29.515;30.541;47.5659354, 7.58192
2024-01-04T21:00:00+00:00;2024-01-04 22:00:00;10.019;7.715;25.47;31.382;47.5659354, 7.58192
2024-01-04T22:00:00+00:00;2024-01-04 23:00:00;9.284;7.203;26.14;28.835;47.5659354, 7.58192
2024-01-05T00:00:00+00:00;2024-01-05 01:00:00;8.379;6.291;30.307;21.9;47.5659354, 7.58192
2024-01-05T01:00:00+00:00;2024-01-05 02:00:00;7.814;5.615;34.711;17.224;47.5659354, 7.58192
2024-01-05T07:00:00+00:00;2024-01-05 08:00:00;8.459;6.247;12.514;30.516;47.5659354, 7.58192
2024-01-07T09:00:00+00:00;2024-01-07 10:00:00;4.235;3.999;9.295;15.823;47.5659354, 7.58192
2024-01-07T17:00:00+00:00;2024-01-07 18:00:00;7.912;7.312;40.11;12.007;47.5659354, 7.58192
2024-01-08T03:00:00+00:00;2024-01-08 04:00:00;6.641;6.143;52.23;6.027;47.5659354, 7.58192
2024-01-08T14:00:00+00:00;2024-01-08 15:00:00;13.014;8.098;48.972;15.995;47.5659354, 7.58192
2024-01-08T17:00:00+00:00;2024-01-08 18:00:00;12.31;9.138;52.299;10.787;47.5659354, 7.58192
2024-01-09T11:00:00+00:00;2024-01-09 12:00:00;26.468;22.084;13.376;19.927;47.5659354, 7.58192
2024-01-09T13:00:00+00:00;2024-01-09 14:00:00;29.622;23.237;13.836;20.508;47.5659354, 7.58192
2024-01-10T06:00:00+00:00;2024-01-10 07:00:00;36.493;32.581;2.103;35.22;47.5659354, 7.58192
2024-01-10T09:00:00+00:00;2024-01-10 10:00:00;40.864;36.225;6.937;32.93;47.5659354, 7.58192
2024-01-11T21:00:00+00:00;2024-01-11 22:00:00;36.799;33.777;12.406;31.519;47.5659354, 7.58192
2024-01-12T01:00:00+00:00;2024-01-12 02:00:00;39.391;37.764;15.194;27.141;47.5659354, 7.58192
2024-01-12T10:00:00+00:00;2024-01-12 11:00:00;45.375;42.056;20.197;24.096;47.5659354, 7.58192
2024-01-12T11:00:00+00:00;2024-01-12 12:00:00;57.47;45.22;22.264;24.219;47.5659354, 7.58192
2024-01-12T12:00:00+00:00;2024-01-12 13:00:00;53.485;44.455;22.79;25.84;47.5659354, 7.58192
2024-01-12T16:00:00+00:00;2024-01-12 17:00:00;54.451;46.034;8.348;48.806;47.5659354, 7.58192
2024-01-12T18:00:00+00:00;2024-01-12 19:00:00;50.512;46.464;2.128;54.156;47.5659354, 7.58192
2024-01-12T21:00:00+00:00;2024-01-12 22:00:00;62.001;57.872;2.666;46.185;47.5659354, 7.58192
2024-01-13T03:00:00+00:00;2024-01-13 04:00:00;68.023;61.065;1.11;44.792;47.5659354, 7.58192
2024-01-13T07:00:00+00:00;2024-01-13 08:00:00;43.831;41.485;8.704;33.35;47.5659354, 7.58192
2024-01-13T08:00:00+00:00;2024-01-13 09:00:00;40.919;38.94;13.034;28.099;47.5659354, 7.58192
2024-01-13T16:00:00+00:00;2024-01-13 17:00:00;33.201;28.678;25.122;28.515;47.5659354, 7.58192
2024-01-13T20:00:00+00:00;2024-01-13 21:00:00;42.797;38.818;8.609;38.141;47.5659354, 7.58192
2024-01-14T01:00:00+00:00;2024-01-14 02:00:00;41.488;39.168;12.685;26.407;47.5659354, 7.58192
2024-01-14T03:00:00+00:00;2024-01-14 04:00:00;33.283;32.484;11.671;28.934;47.5659354, 7.58192
2024-01-14T14:00:00+00:00;2024-01-14 15:00:00;28.08;24.034;30.191;23.41;47.5659354, 7.58192
2024-01-14T19:00:00+00:00;2024-01-14 20:00:00;35.527;30.772;3.124;51.332;47.5659354, 7.58192
2024-01-15T02:00:00+00:00;2024-01-15 03:00:00;34.701;33.5;27.991;12.445;47.5659354, 7.58192
2024-01-15T03:00:00+00:00;2024-01-15 04:00:00;34.819;33.599;25.309;14.66;47.5659354, 7.58192
2024-01-15T04:00:00+00:00;2024-01-15 05:00:00;34.268;32.657;18.324;23.687;47.5659354, 7.58192
2024-01-15T05:00:00+00:00;2024-01-15 06:00:00;27.392;26.172;39.502;13.012;47.5659354, 7.58192
2024-01-15T10:00:00+00:00;2024-01-15 11:00:00;30.344;14.278;57.921;14.403;47.5659354, 7.58192
2024-01-15T12:00:00+00:00;2024-01-15 13:00:00;27.441;22.205;44.541;11.981;47.5659354, 7.58192
2024-01-15T14:00:00+00:00;2024-01-15 15:00:00;32.457;23.049;45.744;12.704;47.5659354, 7.58192
2024-01-15T17:00:00+00:00;2024-01-15 18:00:00;15.025;13.851;51.235;15.715;47.5659354, 7.58192
2024-01-15T18:00:00+00:00;2024-01-15 19:00:00;16.162;15.336;49.445;12.125;47.5659354, 7.58192
2024-01-16T02:00:00+00:00;2024-01-16 03:00:00;15.282;14.262;27.444;20.779;47.5659354, 7.58192
2024-01-16T05:00:00+00:00;2024-01-16 06:00:00;11.708;10.106;26.096;23.176;47.5659354, 7.58192
2024-01-16T09:00:00+00:00;2024-01-16 10:00:00;20.104;11.953;17.007;37.674;47.5659354, 7.58192
2024-01-16T12:00:00+00:00;2024-01-16 13:00:00;30.166;14.245;36.768;26.931;47.5659354, 7.58192
2024-01-16T13:00:00+00:00;2024-01-16 14:00:00;35.648;15.568;35.982;28.865;47.5659354, 7.58192
2024-01-16T15:00:00+00:00;2024-01-16 16:00:00;42.221;17.923;27.732;35.484;47.5659354, 7.58192
2024-01-17T06:00:00+00:00;2024-01-17 07:00:00;19.715;18.997;20.309;27.059;47.5659354, 7.58192
2024-01-17T12:00:00+00:00;2024-01-17 13:00:00;11.606;7.497;20.46;34.981;47.5659354, 7.58192
2024-01-17T16:00:00+00:00;2024-01-17 17:00:00;11.228;7.808;5.846;41.653;47.5659354, 7.58192
2024-01-17T22:00:00+00:00;2024-01-17 23:00:00;5.408;4.557;44.53;24.625;47.5659354, 7.58192
2024-01-18T02:00:00+00:00;2024-01-18 03:00:00;7.791;6.647;15.321;34.301;47.5659354, 7.58192
2024-01-18T06:00:00+00:00;2024-01-18 07:00:00;1.156;0.512;63.452;16.568;47.5659354, 7.58192
2024-01-18T21:00:00+00:00;2024-01-18 22:00:00;11.024;9.725;54.45;15.311;47.5659354, 7.58192
2024-01-19T02:00:00+00:00;2024-01-19 03:00:00;16.126;14.474;44.206;14.299;47.5659354, 7.58192
2024-01-19T07:00:00+00:00;2024-01-19 08:00:00;18.591;16.295;22.667;33.448;47.5659354, 7.58192
2024-01-19T10:00:00+00:00;2024-01-19 11:00:00;25.604;15.068;33.138;28.417;47.5659354, 7.58192
2024-01-19T11:00:00+00:00;2024-01-19 12:00:00;25.674;18.699;26.956;35.978;47.5659354, 7.58192
2024-01-19T21:00:00+00:00;2024-01-19 22:00:00;27.442;24.253;5.744;51.446;47.5659354, 7.58192
2024-01-20T02:00:00+00:00;2024-01-20 03:00:00;25.794;23.324;18.99;29.552;47.5659354, 7.58192
2024-01-20T07:00:00+00:00;2024-01-20 08:00:00;22.765;21.904;19.559;25.254;47.5659354, 7.58192
2024-01-20T14:00:00+00:00;2024-01-20 15:00:00;20.622;16.976;40.726;19.52;47.5659354, 7.58192
2024-01-20T15:00:00+00:00;2024-01-20 16:00:00;21.483;18.346;37.642;22.04;47.5659354, 7.58192
2024-01-20T16:00:00+00:00;2024-01-20 17:00:00;21.248;17.722;31.852;33.121;47.5659354, 7.58192
2024-01-20T21:00:00+00:00;2024-01-20 22:00:00;28.718;26.779;15.336;33.723;47.5659354, 7.58192
2024-01-20T22:00:00+00:00;2024-01-20 23:00:00;22.677;20.031;22.009;36.237;47.5659354, 7.58192
2024-01-21T01:00:00+00:00;2024-01-21 02:00:00;19.462;17.515;36.745;20.428;47.5659354, 7.58192
2024-01-21T02:00:00+00:00;2024-01-21 03:00:00;21.798;19.858;35.44;20.547;47.5659354, 7.58192
2024-01-21T03:00:00+00:00;2024-01-21 04:00:00;22.202;20.906;31.366;21.478;47.5659354, 7.58192
2024-01-21T04:00:00+00:00;2024-01-21 05:00:00;23.18;21.927;30.145;21.229;47.5659354, 7.58192
2024-01-21T05:00:00+00:00;2024-01-21 06:00:00;23.942;22.824;27.435;22.418;47.5659354, 7.58192
2024-03-16T06:00:00+00:00;2024-03-16 07:00:00;4.678;2.839;79.022;2.909;47.5659354, 7.58192
2024-03-16T08:00:00+00:00;2024-03-16 09:00:00;5.318;2.718;76.966;5.712;47.5659354, 7.58192
2024-03-17T01:00:00+00:00;2024-03-17 02:00:00;9.717;6.805;25.194;18.7;47.5659354, 7.58192
2024-03-17T05:00:00+00:00;2024-03-17 06:00:00;9.997;6.848;13.629;18.528;47.5659354, 7.58192
2024-03-17T06:00:00+00:00;2024-03-17 07:00:00;10.176;7.212;9.631;20.214;47.5659354, 7.58192
2024-03-17T08:00:00+00:00;2024-03-17 09:00:00;8.807;6.289;14.435;15.496;47.5659354, 7.58192
2024-03-18T08:00:00+00:00;2024-03-18 09:00:00;11.127;8.468;4.669;33.429;47.5659354, 7.58192
2024-03-18T09:00:00+00:00;2024-03-18 10:00:00;10.989;7.82;4.51;35.389;47.5659354, 7.58192
2024-03-18T11:00:00+00:00;2024-03-18 12:00:00;7.029;5.331;23.236;19.145;47.5659354, 7.58192
2024-03-18T15:00:00+00:00;2024-03-18 16:00:00;5.467;1.795;74.453;7.957;47.5659354, 7.58192
2024-03-18T17:00:00+00:00;2024-03-18 18:00:00;11.815;2.564;70.002;9.33;47.5659354, 7.58192
2024-03-18T19:00:00+00:00;2024-03-18 20:00:00;8.895;2.934;62.46;11.802;47.5659354, 7.58192
2024-03-18T20:00:00+00:00;2024-03-18 21:00:00;5.363;2.859;58.533;13.479;47.5659354, 7.58192
2024-03-18T21:00:00+00:00;2024-03-18 22:00:00;5.685;3.379;49.737;16.892;47.5659354, 7.58192
2024-03-22T11:00:00+00:00;2024-03-22 12:00:00;17.183;7.556;69.85;18.231;47.5659354, 7.58192
2024-03-23T03:00:00+00:00;2024-03-23 04:00:00;10.554;6.837;70.593;9.427;47.5659354, 7.58192
2024-03-23T04:00:00+00:00;2024-03-23 05:00:00;12.005;8.425;41.189;19.551;47.5659354, 7.58192
2024-03-23T06:00:00+00:00;2024-03-23 07:00:00;8.973;6.546;71.547;3.856;47.5659354, 7.58192
2024-03-23T08:00:00+00:00;2024-03-23 09:00:00;2.227;1.441;81.157;3.058;47.5659354, 7.58192
2024-03-23T13:00:00+00:00;2024-03-23 14:00:00;7.878;4.762;78.562;4.754;47.5659354, 7.58192
2024-03-23T15:00:00+00:00;2024-03-23 16:00:00;6.631;2.954;83.569;4.249;47.5659354, 7.58192
2024-03-23T16:00:00+00:00;2024-03-23 17:00:00;6.323;3.074;79.271;4.545;47.5659354, 7.58192
2024-03-23T19:00:00+00:00;2024-03-23 20:00:00;3.451;1.898;80.573;3.688;47.5659354, 7.58192
2024-03-23T20:00:00+00:00;2024-03-23 21:00:00;3.833;2.075;80.76;3.376;47.5659354, 7.58192
2024-03-23T22:00:00+00:00;2024-03-23 23:00:00;2.71;1.972;72.383;6.151;47.5659354, 7.58192
2024-03-24T05:00:00+00:00;2024-03-24 06:00:00;1.173;0.86;73.8;2.688;47.5659354, 7.58192
2024-03-24T08:00:00+00:00;2024-03-24 09:00:00;3.887;1.963;76.495;2.94;47.5659354, 7.58192
2024-03-24T21:00:00+00:00;2024-03-24 22:00:00;5.153;3.524;75.465;4.309;47.5659354, 7.58192
2024-03-24T23:00:00+00:00;2024-03-25 00:00:00;3.175;2.63;74.246;3.216;47.5659354, 7.58192
2024-03-25T00:00:00+00:00;2024-03-25 01:00:00;2.871;2.372;72.285;3.261;47.5659354, 7.58192
2024-03-25T01:00:00+00:00;2024-03-25 02:00:00;2.398;1.982;70.944;3.35;47.5659354, 7.58192
2024-03-25T03:00:00+00:00;2024-03-25 04:00:00;2.482;2.046;69.265;3.466;47.5659354, 7.58192
2024-03-25T09:00:00+00:00;2024-03-25 10:00:00;9.055;4.563;59.943;10.849;47.5659354, 7.58192
2024-03-25T13:00:00+00:00;2024-03-25 14:00:00;9.748;4.676;76.142;9.213;47.5659354, 7.58192
2024-03-26T01:00:00+00:00;2024-03-26 02:00:00;3.75;2.659;64.818;10.206;47.5659354, 7.58192
2024-03-26T10:00:00+00:00;2024-03-26 11:00:00;12.394;4.49;61.522;14.961;47.5659354, 7.58192
2024-03-26T22:00:00+00:00;2024-03-26 23:00:00;15.597;8.13;50.012;17.679;47.5659354, 7.58192
2024-03-27T05:00:00+00:00;2024-03-27 06:00:00;11.008;6.69;46.353;8.303;47.5659354, 7.58192
2024-03-27T08:00:00+00:00;2024-03-27 09:00:00;11.089;1.535;71.391;7.311;47.5659354, 7.58192
2024-03-27T10:00:00+00:00;2024-03-27 11:00:00;12.481;1.949;72.622;8.219;47.5659354, 7.58192
2024-03-27T15:00:00+00:00;2024-03-27 16:00:00;4.547;1.102;69.132;8.511;47.5659354, 7.58192
2024-03-27T22:00:00+00:00;2024-03-27 23:00:00;6.507;4.329;43.667;19.221;47.5659354, 7.58192
2024-04-18T03:00:00+00:00;2024-04-18 04:00:00;1.043;0.679;71.269;2.422;47.5659354, 7.58192
2024-04-18T05:00:00+00:00;2024-04-18 06:00:00;2.911;1.925;54.16;12.882;47.5659354, 7.58192
2024-04-18T09:00:00+00:00;2024-04-18 10:00:00;7.811;5.533;58.48;13.54;47.5659354, 7.58192
2024-04-18T23:00:00+00:00;2024-04-19 00:00:00;8.848;7.039;52.384;9.797;47.5659354, 7.58192
2024-04-19T01:00:00+00:00;2024-04-19 02:00:00;9.666;7.544;29.28;17.334;47.5659354, 7.58192
2024-04-19T07:00:00+00:00;2024-04-19 08:00:00;23.142;9.65;38.522;26.037;47.5659354, 7.58192
2024-04-19T10:00:00+00:00;2024-04-19 11:00:00;13.064;8.437;78.478;6.517;47.5659354, 7.58192
2024-04-19T12:00:00+00:00;2024-04-19 13:00:00;8.672;4.546;84.428;6.686;47.5659354, 7.58192
2024-04-19T16:00:00+00:00;2024-04-19 17:00:00;7.109;4.601;78.793;5.851;47.5659354, 7.58192
2024-04-19T18:00:00+00:00;2024-04-19 19:00:00;6.154;4.839;72.134;6.235;47.5659354, 7.58192
2024-04-20T00:00:00+00:00;2024-04-20 01:00:00;3.922;2.563;74.249;2.57;47.5659354, 7.58192
2024-04-20T06:00:00+00:00;2024-04-20 07:00:00;7.359;4.4;53.073;7.799;47.5659354, 7.58192
2024-04-20T08:00:00+00:00;2024-04-20 09:00:00;7.581;4.737;58.944;6.536;47.5659354, 7.58192
2024-04-20T13:00:00+00:00;2024-04-20 14:00:00;3.785;2.679;70.737;8.025;47.5659354, 7.58192
2024-04-20T17:00:00+00:00;2024-04-20 18:00:00;2.348;1.487;76.51;4.454;47.5659354, 7.58192
2024-04-20T23:00:00+00:00;2024-04-21 00:00:00;3.544;2.251;65.98;5.927;47.5659354, 7.58192
2024-04-21T01:00:00+00:00;2024-04-21 02:00:00;2.807;2.004;55.554;6.49;47.5659354, 7.58192
2024-04-21T02:00:00+00:00;2024-04-21 03:00:00;2.859;1.908;48.834;6.102;47.5659354, 7.58192
2024-04-21T05:00:00+00:00;2024-04-21 06:00:00;5.387;4.034;64.264;4.448;47.5659354, 7.58192
2024-04-24T10:00:00+00:00;2024-04-24 11:00:00;17.928;12.196;88.369;9.802;47.5659354, 7.58192
2024-04-24T11:00:00+00:00;2024-04-24 12:00:00;16.423;10.789;93.054;8.433;47.5659354, 7.58192
2024-04-24T13:00:00+00:00;2024-04-24 14:00:00;24.731;17.527;78.942;10.562;47.5659354, 7.58192
2024-04-24T16:00:00+00:00;2024-04-24 17:00:00;9.442;6.066;77.77;8.103;47.5659354, 7.58192
2024-04-24T21:00:00+00:00;2024-04-24 22:00:00;4.708;3.589;78.839;4.673;47.5659354, 7.58192
2024-04-25T04:00:00+00:00;2024-04-25 05:00:00;7.009;5.14;70.838;4.285;47.5659354, 7.58192
2024-04-25T08:00:00+00:00;2024-04-25 09:00:00;10.579;7.151;66.581;9.953;47.5659354, 7.58192
2024-04-25T09:00:00+00:00;2024-04-25 10:00:00;10.196;6.417;73.956;10.454;47.5659354, 7.58192
2024-04-25T10:00:00+00:00;2024-04-25 11:00:00;9.83;5.824;84.205;9.01;47.5659354, 7.58192
2024-04-27T07:00:00+00:00;2024-04-27 08:00:00;4.617;3.273;35.818;15.476;47.5659354, 7.58192
2024-04-27T14:00:00+00:00;2024-04-27 15:00:00;3.574;1.695;102.041;8.169;47.5659354, 7.58192
2024-04-27T16:00:00+00:00;2024-04-27 17:00:00;3.277;1.195;101.013;8.978;47.5659354, 7.58192
2024-04-27T19:00:00+00:00;2024-04-27 20:00:00;3.915;1.761;88.927;11.896;47.5659354, 7.58192
2024-04-27T20:00:00+00:00;2024-04-27 21:00:00;3.682;1.829;88.837;10.088;47.5659354, 7.58192
2024-04-27T23:00:00+00:00;2024-04-28 00:00:00;4.098;2.355;72.152;13.459;47.5659354, 7.58192
2024-04-28T01:00:00+00:00;2024-04-28 02:00:00;4.43;2.33;65.245;12.932;47.5659354, 7.58192
2024-04-28T03:00:00+00:00;2024-04-28 04:00:00;4.285;2.25;58.997;12.258;47.5659354, 7.58192
2024-04-28T04:00:00+00:00;2024-04-28 05:00:00;3.992;2.221;54.43;11.967;47.5659354, 7.58192
2024-04-28T05:00:00+00:00;2024-04-28 06:00:00;4.583;2.57;52.159;13.485;47.5659354, 7.58192
2024-04-28T08:00:00+00:00;2024-04-28 09:00:00;4.271;2.108;93.953;3.676;47.5659354, 7.58192
2024-04-29T08:00:00+00:00;2024-04-29 09:00:00;10.659;4.873;43.684;27.374;47.5659354, 7.58192
2024-04-30T21:00:00+00:00;2024-04-30 22:00:00;22.005;11.032;68.725;18.498;47.5659354, 7.58192
2024-04-30T23:00:00+00:00;2024-05-01 00:00:00;22.761;12.368;50.793;21.313;47.5659354, 7.58192
2024-05-01T00:00:00+00:00;2024-05-01 01:00:00;27.205;13.503;44.266;21.431;47.5659354, 7.58192
2024-05-02T20:00:00+00:00;2024-05-02 21:00:00;1.71;0.997;65.491;4.936;47.5659354, 7.58192
2024-05-02T22:00:00+00:00;2024-05-02 23:00:00;1.446;0.689;62.147;4.376;47.5659354, 7.58192
2024-05-02T23:00:00+00:00;2024-05-03 00:00:00;1.606;0.665;67.002;3.042;47.5659354, 7.58192
2024-05-03T02:00:00+00:00;2024-05-03 03:00:00;1.862;1.096;75.141;2.136;47.5659354, 7.58192
2024-05-03T03:00:00+00:00;2024-05-03 04:00:00;3.067;1.758;80.77;3.189;47.5659354, 7.58192
2024-05-03T08:00:00+00:00;2024-05-03 09:00:00;8.244;3.193;58.448;16.264;47.5659354, 7.58192
2024-05-03T13:00:00+00:00;2024-05-03 14:00:00;10.651;4.639;68.398;14.829;47.5659354, 7.58192
2024-05-03T15:00:00+00:00;2024-05-03 16:00:00;10.035;4.754;65.753;19.323;47.5659354, 7.58192
2024-05-04T05:00:00+00:00;2024-05-04 06:00:00;8.158;5.137;22.635;14.167;47.5659354, 7.58192
2024-05-04T11:00:00+00:00;2024-05-04 12:00:00;7.155;4.238;75.765;8.621;47.5659354, 7.58192
2024-05-04T17:00:00+00:00;2024-05-04 18:00:00;3.432;1.333;87.352;3.803;47.5659354, 7.58192
2024-05-04T18:00:00+00:00;2024-05-04 19:00:00;3.126;1.396;83.755;5.2;47.5659354, 7.58192
2024-05-04T19:00:00+00:00;2024-05-04 20:00:00;3.28;1.773;79.001;8.217;47.5659354, 7.58192
2024-05-04T20:00:00+00:00;2024-05-04 21:00:00;2.787;1.647;77.731;8.08;47.5659354, 7.58192
2024-05-04T22:00:00+00:00;2024-05-04 23:00:00;4.544;3.052;60.508;15.78;47.5659354, 7.58192
2024-05-05T01:00:00+00:00;2024-05-05 02:00:00;3.667;2.092;62.01;7.636;47.5659354, 7.58192
2024-05-05T05:00:00+00:00;2024-05-05 06:00:00;4.421;2.435;38.165;14.61;47.5659354, 7.58192
2024-05-05T07:00:00+00:00;2024-05-05 08:00:00;3.649;1.939;37.056;15.533;47.5659354, 7.58192
2024-05-05T09:00:00+00:00;2024-05-05 10:00:00;3.977;2.141;40.66;19.543;47.5659354, 7.58192
2024-05-05T12:00:00+00:00;2024-05-05 13:00:00;3.407;1.468;75.649;3.357;47.5659354, 7.58192
2024-05-05T14:00:00+00:00;2024-05-05 15:00:00;3.023;1.277;73.425;8.08;47.5659354, 7.58192
2024-05-05T18:00:00+00:00;2024-05-05 19:00:00;5.716;2.574;53.901;11.801;47.5659354, 7.58192
2024-05-05T20:00:00+00:00;2024-05-05 21:00:00;5.948;3.041;42.003;13.755;47.5659354, 7.58192
2024-05-05T21:00:00+00:00;2024-05-05 22:00:00;7.392;3.7;33.495;16.478;47.5659354, 7.58192
2024-05-05T22:00:00+00:00;2024-05-05 23:00:00;6.483;2.946;38.903;12.206;47.5659354, 7.58192
2024-05-05T23:00:00+00:00;2024-05-06 00:00:00;8.55;4.147;29.915;14.167;47.5659354, 7.58192
2024-05-06T00:00:00+00:00;2024-05-06 01:00:00;6.303;3.221;32.807;7.567;47.5659354, 7.58192
2024-05-06T03:00:00+00:00;2024-05-06 04:00:00;4.391;2.282;42.159;7.075;47.5659354, 7.58192
2024-05-06T08:00:00+00:00;2024-05-06 09:00:00;6.591;3.559;25.249;28.025;47.5659354, 7.58192
2024-05-06T11:00:00+00:00;2024-05-06 12:00:00;6.505;3.813;56.373;20.641;47.5659354, 7.58192
2024-05-06T13:00:00+00:00;2024-05-06 14:00:00;7.834;4.876;46.007;29.861;47.5659354, 7.58192
2024-05-06T14:00:00+00:00;2024-05-06 15:00:00;3.443;1.704;69.818;7.926;47.5659354, 7.58192
2024-05-06T22:00:00+00:00;2024-05-06 23:00:00;3.902;2.159;57.52;9.706;47.5659354, 7.58192
2024-05-07T00:00:00+00:00;2024-05-07 01:00:00;3.743;2.192;60.309;4.389;47.5659354, 7.58192
2024-05-07T04:00:00+00:00;2024-05-07 05:00:00;6.327;2.839;27.917;10.933;47.5659354, 7.58192
2024-05-07T05:00:00+00:00;2024-05-07 06:00:00;6.711;3.73;10.18;29.613;47.5659354, 7.58192
2024-05-07T06:00:00+00:00;2024-05-07 07:00:00;5.671;3.247;23.849;29.442;47.5659354, 7.58192
2024-05-07T09:00:00+00:00;2024-05-07 10:00:00;8.902;4.489;31.905;30.632;47.5659354, 7.58192
2024-05-07T14:00:00+00:00;2024-05-07 15:00:00;6.305;2.888;63.434;11.239;47.5659354, 7.58192
2024-05-07T18:00:00+00:00;2024-05-07 19:00:00;4.461;2.901;53.419;10.495;47.5659354, 7.58192
2024-05-08T07:00:00+00:00;2024-05-08 08:00:00;9.86;6.387;39.003;13.515;47.5659354, 7.58192
2024-05-08T10:00:00+00:00;2024-05-08 11:00:00;11.489;8.136;73.933;6.933;47.5659354, 7.58192
2024-05-08T13:00:00+00:00;2024-05-08 14:00:00;10.368;5.476;90.441;7.8;47.5659354, 7.58192
2024-05-08T16:00:00+00:00;2024-05-08 17:00:00;9.465;4.08;92.027;6.116;47.5659354, 7.58192
2024-05-08T19:00:00+00:00;2024-05-08 20:00:00;14.759;8.553;77.164;9.406;47.5659354, 7.58192
2024-05-08T20:00:00+00:00;2024-05-08 21:00:00;11.763;8.017;68.451;11.408;47.5659354, 7.58192
2024-05-08T21:00:00+00:00;2024-05-08 22:00:00;11.45;7.732;68.51;8.919;47.5659354, 7.58192
2024-05-09T02:00:00+00:00;2024-05-09 03:00:00;10.564;7.775;41.471;9.861;47.5659354, 7.58192
2024-05-09T05:00:00+00:00;2024-05-09 06:00:00;13.23;9.987;29.128;12.433;47.5659354, 7.58192
2024-05-09T10:00:00+00:00;2024-05-09 11:00:00;12.559;9.629;43.157;11.167;47.5659354, 7.58192
2024-05-09T11:00:00+00:00;2024-05-09 12:00:00;11.342;9.307;52.409;8.761;47.5659354, 7.58192
2024-05-09T12:00:00+00:00;2024-05-09 13:00:00;12.041;9.613;64.14;6.143;47.5659354, 7.58192
2024-05-09T16:00:00+00:00;2024-05-09 17:00:00;12.314;9.31;84.479;6.519;47.5659354, 7.58192
2024-05-09T19:00:00+00:00;2024-05-09 20:00:00;12.167;9.079;66.001;23.137;47.5659354, 7.58192
2024-05-09T20:00:00+00:00;2024-05-09 21:00:00;9.58;7.65;67.593;17.944;47.5659354, 7.58192
2024-05-09T22:00:00+00:00;2024-05-09 23:00:00;12.568;9.075;44.757;20.624;47.5659354, 7.58192
2024-05-10T00:00:00+00:00;2024-05-10 01:00:00;11.267;8.017;49.99;12.442;47.5659354, 7.58192
2024-05-10T01:00:00+00:00;2024-05-10 02:00:00;10.826;7.791;46.079;11.419;47.5659354, 7.58192
2024-05-10T02:00:00+00:00;2024-05-10 03:00:00;11.131;7.949;40.689;11.09;47.5659354, 7.58192
2024-05-10T03:00:00+00:00;2024-05-10 04:00:00;11.386;7.82;32.593;13.929;47.5659354, 7.58192
2024-05-10T08:00:00+00:00;2024-05-10 09:00:00;17.124;12.048;40.994;26.212;47.5659354, 7.58192
2024-05-10T10:00:00+00:00;2024-05-10 11:00:00;15.182;10.563;63.302;30.948;47.5659354, 7.58192
