Gasverbrauch,Datum
81451.14485,2023-08-12 20:00:00+00:00
81771.45274,2023-08-12 21:00:00+00:00
82909.15187,2023-08-12 22:00:00+00:00
72169.82954,2023-08-13 01:00:00+00:00
78027.6541,2023-08-13 02:00:00+00:00
78956.36938,2023-08-13 06:00:00+00:00
87429.44871,2023-08-13 07:00:00+00:00
68871.61314,2023-08-13 08:00:00+00:00
72044.50485,2023-08-13 13:00:00+00:00
73479.58202,2023-08-13 14:00:00+00:00
80916.11294,2023-08-13 17:00:00+00:00
83065.56687,2023-08-13 18:00:00+00:00
83661.17404,2023-08-13 22:00:00+00:00
79743.88081,2023-08-14 00:00:00+00:00
75020.15692,2023-08-14 01:00:00+00:00
86380.3718,2023-08-14 02:00:00+00:00
112743.5504,2023-08-14 04:00:00+00:00
122698.0271,2023-08-14 05:00:00+00:00
119719.2445,2023-08-14 06:00:00+00:00
114284.4312,2023-08-14 07:00:00+00:00
113249.2476,2023-08-14 10:00:00+00:00
83065.48504,2023-08-14 14:00:00+00:00
84332.18607,2023-08-14 16:00:00+00:00
88104.62731,2023-08-14 19:00:00+00:00
93055.6166,2023-08-15 02:00:00+00:00
111885.6945,2023-08-15 07:00:00+00:00
107458.6404,2023-08-15 08:00:00+00:00
119291.8583,2023-08-15 23:00:00+00:00
114858.753,2023-08-16 00:00:00+00:00
104103.4324,2023-08-16 05:00:00+00:00
113416.4192,2023-08-16 07:00:00+00:00
97181.77085,2023-08-16 13:00:00+00:00
107229.0781,2023-08-16 16:00:00+00:00
108331.9829,2023-08-16 17:00:00+00:00
107965.2266,2023-08-16 18:00:00+00:00
115699.9466,2023-08-16 19:00:00+00:00
110161.4644,2023-08-16 20:00:00+00:00
87386.50313,2023-08-17 01:00:00+00:00
95508.5318,2023-08-17 02:00:00+00:00
135234.7045,2023-08-17 07:00:00+00:00
123842.456,2023-08-17 08:00:00+00:00
123130.5458,2023-08-17 18:00:00+00:00
101418.3514,2023-08-17 22:00:00+00:00
127096.6905,2023-08-18 04:00:00+00:00
126229.2076,2023-08-18 06:00:00+00:00
124065.429,2023-08-18 10:00:00+00:00
117271.392,2023-08-18 13:00:00+00:00
106407.8977,2023-08-18 15:00:00+00:00
104237.403,2023-08-18 16:00:00+00:00
145955.1756,2023-08-18 20:00:00+00:00
138917.1017,2023-08-18 22:00:00+00:00
139155.6706,2023-08-18 23:00:00+00:00
111386.9996,2023-08-19 04:00:00+00:00
102587.9779,2023-08-19 06:00:00+00:00
109529.7461,2023-08-19 07:00:00+00:00
109964.7073,2023-08-19 08:00:00+00:00
100190.5704,2023-08-19 12:00:00+00:00
109658.2814,2023-08-19 15:00:00+00:00
112945.7039,2023-08-19 17:00:00+00:00
106297.3603,2023-08-19 19:00:00+00:00
97759.39448,2023-08-19 22:00:00+00:00
112019.8041,2023-08-20 03:00:00+00:00
103098.2467,2023-08-20 05:00:00+00:00
103257.1265,2023-08-20 06:00:00+00:00
107527.3355,2023-08-20 07:00:00+00:00
113431.859,2023-08-20 08:00:00+00:00
110992.1559,2023-08-20 10:00:00+00:00
108951.4862,2023-08-20 13:00:00+00:00
113018.6595,2023-08-20 14:00:00+00:00
118052.142,2023-08-20 17:00:00+00:00
78400.99005,2023-08-21 01:00:00+00:00
113259.6007,2023-08-21 05:00:00+00:00
119505.986,2023-08-21 06:00:00+00:00
118151.9869,2023-08-21 08:00:00+00:00
92493.70082,2023-08-21 14:00:00+00:00
98426.51661,2023-08-21 16:00:00+00:00
75478.0005,2023-08-22 00:00:00+00:00
103113.9665,2023-08-22 12:00:00+00:00
87579.50263,2023-08-22 14:00:00+00:00
100127.2995,2023-08-23 03:00:00+00:00
103084.6983,2023-08-23 05:00:00+00:00
104924.7438,2023-08-23 06:00:00+00:00
98204.61143,2023-08-23 09:00:00+00:00
105483.5314,2023-08-23 10:00:00+00:00
98919.62014,2023-08-23 12:00:00+00:00
93920.33578,2023-08-23 13:00:00+00:00
71195.90824,2023-08-23 23:00:00+00:00
106421.9889,2023-08-24 04:00:00+00:00
104208.5788,2023-08-24 07:00:00+00:00
98050.91291,2023-08-24 09:00:00+00:00
100148.4387,2023-08-24 10:00:00+00:00
99174.74315,2023-08-24 11:00:00+00:00
88301.68576,2023-08-24 12:00:00+00:00
80581.96559,2023-08-24 13:00:00+00:00
79449.10151,2023-08-24 14:00:00+00:00
68070.29594,2023-08-25 01:00:00+00:00
76422.02138,2023-08-25 02:00:00+00:00
108471.0389,2023-08-25 08:00:00+00:00
94388.64525,2023-08-25 12:00:00+00:00
88420.3706,2023-08-25 15:00:00+00:00
99544.61145,2023-08-25 17:00:00+00:00
81303.65431,2023-08-26 05:00:00+00:00
85647.87717,2023-08-26 06:00:00+00:00
90281.95446,2023-08-26 07:00:00+00:00
94195.34285,2023-08-26 11:00:00+00:00
96878.3469,2023-08-26 12:00:00+00:00
104408.1771,2023-08-26 18:00:00+00:00
72404.83724,2023-08-27 00:00:00+00:00
74033.62615,2023-08-27 01:00:00+00:00
107405.9406,2023-08-27 04:00:00+00:00
102537.6295,2023-08-27 07:00:00+00:00
114513.0264,2023-08-27 10:00:00+00:00
107213.7487,2023-08-27 11:00:00+00:00
103927.3836,2023-08-27 12:00:00+00:00
95571.56874,2023-08-27 13:00:00+00:00
99591.25337,2023-08-27 15:00:00+00:00
108860.3798,2023-08-27 18:00:00+00:00
85450.19303,2023-08-27 22:00:00+00:00
83422.67408,2023-08-28 00:00:00+00:00
139487.4128,2023-08-28 04:00:00+00:00
144193.6089,2023-08-28 05:00:00+00:00
142932.1479,2023-08-28 09:00:00+00:00
131637.8643,2023-08-28 20:00:00+00:00
114611.7319,2023-08-28 21:00:00+00:00
113601.2848,2023-08-29 02:00:00+00:00
148148.0367,2023-08-29 03:00:00+00:00
171535.437,2023-08-29 11:00:00+00:00
162615.6653,2023-08-29 12:00:00+00:00
152585.2077,2023-08-29 13:00:00+00:00
135443.0706,2023-08-29 14:00:00+00:00
147750.079,2023-08-29 18:00:00+00:00
99215.49157,2023-08-29 22:00:00+00:00
98249.83923,2023-08-29 23:00:00+00:00
91715.30914,2023-08-30 00:00:00+00:00
90121.57865,2023-08-30 01:00:00+00:00
109011.4007,2023-08-30 02:00:00+00:00
158839.5104,2023-08-30 07:00:00+00:00
134408.8547,2023-08-30 10:00:00+00:00
109738.4338,2023-08-30 12:00:00+00:00
106455.6217,2023-08-30 13:00:00+00:00
107756.3828,2023-08-30 15:00:00+00:00
108215.0897,2023-08-30 18:00:00+00:00
80756.24992,2023-08-30 21:00:00+00:00
80830.11106,2023-08-30 23:00:00+00:00
147008.9937,2023-08-31 05:00:00+00:00
134801.9232,2023-08-31 08:00:00+00:00
138597.2121,2023-08-31 18:00:00+00:00
111807.7219,2023-08-31 21:00:00+00:00
105833.1096,2023-08-31 23:00:00+00:00
96736.41414,2023-09-01 01:00:00+00:00
135867.7842,2023-09-01 03:00:00+00:00
197286.6439,2022-06-01 06:00:00+00:00
177668.1274,2022-06-01 07:00:00+00:00
165542.4352,2022-06-01 08:00:00+00:00
156364.9759,2022-06-01 10:00:00+00:00
162677.7278,2022-06-01 16:00:00+00:00
159352.7448,2022-06-01 20:00:00+00:00
143228.2629,2022-06-02 01:00:00+00:00
210459.5429,2022-06-02 05:00:00+00:00
190957.4378,2022-06-02 07:00:00+00:00
148582.4487,2022-06-02 11:00:00+00:00
130882.5166,2022-06-02 14:00:00+00:00
178806.0411,2022-06-02 19:00:00+00:00
143007.7558,2022-06-02 23:00:00+00:00
195388.7227,2022-06-03 03:00:00+00:00
163846.8134,2022-06-03 07:00:00+00:00
136671.6003,2022-06-03 12:00:00+00:00
138780.1854,2022-06-03 14:00:00+00:00
127909.264,2022-06-03 17:00:00+00:00
131424.5679,2022-06-03 18:00:00+00:00
130037.3821,2022-06-03 22:00:00+00:00
134874.0862,2022-06-04 02:00:00+00:00
137565.8602,2022-06-04 03:00:00+00:00
132557.9882,2022-06-04 04:00:00+00:00
133564.2011,2022-06-04 12:00:00+00:00
107302.9678,2022-06-05 00:00:00+00:00
142182.5858,2022-06-05 05:00:00+00:00
152802.3683,2022-06-05 08:00:00+00:00
152586.7587,2022-06-05 09:00:00+00:00
133769.989,2022-06-05 12:00:00+00:00
130977.5046,2022-06-05 14:00:00+00:00
137862.1168,2022-06-05 16:00:00+00:00
127935.7788,2022-06-05 20:00:00+00:00
129919.0027,2022-06-05 22:00:00+00:00
113476.9047,2022-06-06 01:00:00+00:00
134412.3747,2022-06-06 03:00:00+00:00
129155.5039,2022-06-06 04:00:00+00:00
119074.9344,2022-06-06 06:00:00+00:00
134832.4214,2022-06-06 16:00:00+00:00
94101.06831,2022-06-07 01:00:00+00:00
162698.8609,2022-06-07 04:00:00+00:00
165456.459,2022-06-07 05:00:00+00:00
153593.277,2022-06-07 07:00:00+00:00
145899.4937,2022-06-07 10:00:00+00:00
159826.3,2022-06-07 12:00:00+00:00
138623.696,2022-06-07 16:00:00+00:00
137947.1785,2022-06-07 17:00:00+00:00
141762.0987,2022-06-07 19:00:00+00:00
58548.09862,2022-06-07 21:00:00+00:00
47880.4911,2022-06-07 22:00:00+00:00
113569.2083,2022-06-08 07:00:00+00:00
126815.9693,2022-06-08 10:00:00+00:00
124249.3521,2022-06-08 11:00:00+00:00
134467.7983,2022-06-08 14:00:00+00:00
61575.85064,2022-06-08 23:00:00+00:00
61798.0263,2022-06-09 02:00:00+00:00
119413.5919,2022-06-09 03:00:00+00:00
185844.3741,2022-06-09 05:00:00+00:00
149723.8593,2022-06-09 08:00:00+00:00
136507.4097,2022-06-09 13:00:00+00:00
138188.401,2022-06-09 17:00:00+00:00
148785.4957,2022-06-09 19:00:00+00:00
140394.3496,2022-06-09 20:00:00+00:00
130131.3926,2022-06-09 21:00:00+00:00
55451.88302,2022-06-10 00:00:00+00:00
57959.70793,2022-06-10 01:00:00+00:00
176287.072,2022-06-10 04:00:00+00:00
140184.7428,2022-06-10 08:00:00+00:00
129235.9496,2022-06-10 19:00:00+00:00
117215.5874,2022-06-10 21:00:00+00:00
107498.2815,2022-06-10 23:00:00+00:00
104518.8245,2022-06-11 00:00:00+00:00
102969.9911,2022-06-11 01:00:00+00:00
125286.9832,2022-06-11 09:00:00+00:00
103741.5316,2022-06-11 13:00:00+00:00
100674.0752,2022-06-11 14:00:00+00:00
110397.3585,2022-06-11 17:00:00+00:00
109261.9857,2022-06-11 18:00:00+00:00
108840.2859,2022-06-11 20:00:00+00:00
93802.92651,2022-06-11 22:00:00+00:00
128319.1595,2022-06-12 03:00:00+00:00
113535.5651,2022-06-12 09:00:00+00:00
113666.2073,2022-06-12 10:00:00+00:00
106815.34,2022-06-12 12:00:00+00:00
108066.5049,2022-06-12 15:00:00+00:00
121970.3481,2022-06-12 17:00:00+00:00
95034.84477,2022-06-12 21:00:00+00:00
127587.7465,2022-06-13 03:00:00+00:00
144817.7038,2022-06-13 08:00:00+00:00
125253.9896,2022-06-13 17:00:00+00:00
122638.9685,2022-06-13 18:00:00+00:00
126014.2603,2022-06-13 19:00:00+00:00
102971.0658,2022-06-13 23:00:00+00:00
95535.78076,2022-06-14 01:00:00+00:00
143880.0566,2022-06-14 09:00:00+00:00
141429.1106,2022-06-14 11:00:00+00:00
118886.6202,2022-06-14 13:00:00+00:00
127007.9215,2022-06-14 16:00:00+00:00
124288.1145,2022-06-14 20:00:00+00:00
89440.56023,2022-06-14 21:00:00+00:00
135438.6863,2022-06-15 03:00:00+00:00
143106.1726,2022-06-15 05:00:00+00:00
147267.6226,2022-06-15 07:00:00+00:00
122119.0121,2022-06-15 12:00:00+00:00
113762.8025,2022-06-15 13:00:00+00:00
123630.8539,2022-06-15 19:00:00+00:00
105794.7116,2022-06-15 21:00:00+00:00
96726.3814,2022-06-15 22:00:00+00:00
97119.50277,2022-06-16 00:00:00+00:00
94098.95553,2022-06-16 01:00:00+00:00
130699.1823,2022-06-16 04:00:00+00:00
142908.1702,2022-06-16 06:00:00+00:00
136453.3253,2022-06-16 08:00:00+00:00
124435.0832,2022-06-16 11:00:00+00:00
123458.8323,2022-06-16 15:00:00+00:00
125834.9992,2022-06-16 17:00:00+00:00
95447.24513,2022-06-16 22:00:00+00:00
106048.6331,2022-06-17 12:00:00+00:00
118482.7257,2022-06-17 13:00:00+00:00
77613.82102,2022-06-17 15:00:00+00:00
100383.2341,2022-06-17 21:00:00+00:00
90466.93133,2022-06-17 22:00:00+00:00
95677.25456,2022-06-18 02:00:00+00:00
107593.4888,2022-06-18 05:00:00+00:00
107846.1117,2022-06-18 07:00:00+00:00
100861.526,2022-06-18 08:00:00+00:00
102568.3439,2022-06-18 09:00:00+00:00
100327.1563,2022-06-18 10:00:00+00:00
97821.66473,2022-06-18 11:00:00+00:00
104122.2345,2022-06-18 17:00:00+00:00
120565.6592,2022-06-18 20:00:00+00:00
139044.7379,2022-06-18 21:00:00+00:00
129274.6612,2022-06-18 22:00:00+00:00
122268.1222,2022-06-19 01:00:00+00:00
126827.1322,2022-06-19 03:00:00+00:00
95939.523,2022-06-19 09:00:00+00:00
94740.75309,2022-06-19 11:00:00+00:00
91572.11899,2022-06-19 12:00:00+00:00
94953.69139,2022-06-19 16:00:00+00:00
78444.965,2022-06-19 23:00:00+00:00
77656.50744,2022-06-20 01:00:00+00:00
87235.31231,2022-06-20 02:00:00+00:00
112773.4388,2022-06-20 03:00:00+00:00
122716.443,2022-06-20 04:00:00+00:00
121818.9311,2022-06-20 07:00:00+00:00
118092.2928,2022-06-20 10:00:00+00:00
119799.5352,2022-06-20 11:00:00+00:00
112764.2632,2022-06-20 12:00:00+00:00
116002.2823,2022-06-20 16:00:00+00:00
113693.6792,2022-06-20 18:00:00+00:00
120059.3459,2022-06-20 19:00:00+00:00
53845.02318,2022-06-20 22:00:00+00:00
49888.02071,2022-06-21 01:00:00+00:00
56923.19304,2022-06-21 02:00:00+00:00
133228.1636,2022-06-21 05:00:00+00:00
136302.3466,2022-06-21 07:00:00+00:00
116968.273,2022-06-21 13:00:00+00:00
115241.9906,2022-06-21 15:00:00+00:00
130593.9651,2022-06-21 18:00:00+00:00
118551.0816,2022-06-21 20:00:00+00:00
103625.4215,2022-06-21 21:00:00+00:00
146083.9006,2022-06-22 06:00:00+00:00
132177.8552,2022-06-22 08:00:00+00:00
131424.4847,2022-06-22 09:00:00+00:00
127190.4549,2022-06-22 12:00:00+00:00
123722.764,2022-06-22 13:00:00+00:00
129110.5781,2022-06-22 19:00:00+00:00
122559.4355,2022-06-22 20:00:00+00:00
109404.5675,2022-06-22 21:00:00+00:00
106786.8377,2022-06-22 22:00:00+00:00
103627.8818,2022-06-22 23:00:00+00:00
150162.7815,2022-06-23 05:00:00+00:00
137519.2622,2022-06-23 08:00:00+00:00
153158.1022,2022-06-23 09:00:00+00:00
138478.1446,2022-06-23 12:00:00+00:00
126960.0051,2022-06-23 16:00:00+00:00
142118.8009,2022-06-23 18:00:00+00:00
104927.6321,2022-06-24 01:00:00+00:00
135985.0741,2022-06-24 03:00:00+00:00
138385.8669,2022-06-24 04:00:00+00:00
138481.3845,2022-06-24 06:00:00+00:00
132587.4059,2022-06-24 07:00:00+00:00
120286.919,2022-06-24 14:00:00+00:00
120020.0798,2022-06-24 17:00:00+00:00
135701.7814,2022-06-25 03:00:00+00:00
130772.7073,2022-06-25 05:00:00+00:00
128188.235,2022-06-25 14:00:00+00:00
133903.8453,2022-06-25 15:00:00+00:00
132595.0544,2022-06-25 16:00:00+00:00
126415.1695,2022-06-25 18:00:00+00:00
112581.4072,2022-06-25 20:00:00+00:00
109694.5636,2022-06-25 22:00:00+00:00
131389.4031,2022-06-26 02:00:00+00:00
118319.3774,2022-06-26 03:00:00+00:00
109021.6527,2022-06-26 05:00:00+00:00
112976.8528,2022-06-26 11:00:00+00:00
115227.883,2022-06-26 17:00:00+00:00
102840.399,2022-06-26 22:00:00+00:00
143583.7545,2022-06-27 03:00:00+00:00
146154.0604,2022-06-27 09:00:00+00:00
138033.9391,2022-06-27 12:00:00+00:00
132483.3614,2022-06-27 16:00:00+00:00
139088.6649,2022-06-27 18:00:00+00:00
135076.4665,2022-06-27 19:00:00+00:00
118420.0492,2022-06-27 20:00:00+00:00
91883.79546,2022-06-27 22:00:00+00:00
136553.0968,2022-06-28 10:00:00+00:00
136737.1895,2022-06-28 12:00:00+00:00
98886.55378,2022-06-28 19:00:00+00:00
78962.10274,2022-06-28 21:00:00+00:00
33322.67638,2022-06-28 23:00:00+00:00
52424.92916,2022-06-29 01:00:00+00:00
61989.22362,2022-06-29 02:00:00+00:00
117570.1177,2022-06-29 03:00:00+00:00
132016.2046,2022-06-29 08:00:00+00:00
124947.4214,2022-06-29 13:00:00+00:00
129859.7652,2022-06-29 14:00:00+00:00
131445.8545,2022-06-29 16:00:00+00:00
102366.6302,2022-06-29 23:00:00+00:00
95301.4567,2022-06-30 01:00:00+00:00
104052.2648,2022-06-30 02:00:00+00:00
125309.8232,2022-06-30 03:00:00+00:00
124416.7083,2022-06-30 12:00:00+00:00
127296.8524,2022-06-30 15:00:00+00:00
105466.0412,2022-07-01 00:00:00+00:00
102669.5193,2022-07-01 01:00:00+00:00
709417.5125,2023-02-01 07:00:00+00:00
627685.5698,2023-02-01 09:00:00+00:00
598870.2922,2023-02-01 10:00:00+00:00
586833.2073,2023-02-01 12:00:00+00:00
589557.0994,2023-02-01 13:00:00+00:00
579360.7822,2023-02-01 14:00:00+00:00
554393.3138,2023-02-01 19:00:00+00:00
526364.488,2023-02-01 20:00:00+00:00
558502.9762,2023-02-02 04:00:00+00:00
600821.1756,2023-02-02 08:00:00+00:00
585788.7017,2023-02-02 09:00:00+00:00
476992.4586,2023-02-02 10:00:00+00:00
538758.9346,2023-02-02 16:00:00+00:00
485164.9468,2023-02-02 20:00:00+00:00
377023.5295,2023-02-02 21:00:00+00:00
615239.0518,2023-02-03 06:00:00+00:00
487876.2666,2023-02-03 09:00:00+00:00
426337.7797,2023-02-03 10:00:00+00:00
538237.5927,2023-02-03 15:00:00+00:00
458775.8931,2023-02-03 18:00:00+00:00
342180.6714,2023-02-04 00:00:00+00:00
511496.5687,2023-02-04 06:00:00+00:00
506943.028,2023-02-04 07:00:00+00:00
487733.019,2023-02-04 09:00:00+00:00
480537.1272,2023-02-04 10:00:00+00:00
500103.7028,2023-02-04 11:00:00+00:00
495766.7498,2023-02-04 12:00:00+00:00
457423.0568,2023-02-04 15:00:00+00:00
411883.5076,2023-02-04 23:00:00+00:00
515258.1497,2023-02-05 04:00:00+00:00
584932.8165,2023-02-05 07:00:00+00:00
602399.8847,2023-02-05 09:00:00+00:00
580249.079,2023-02-05 11:00:00+00:00
555263.2216,2023-02-05 13:00:00+00:00
605060.6162,2023-02-05 16:00:00+00:00
605528.9156,2023-02-05 18:00:00+00:00
600455.2779,2023-02-05 19:00:00+00:00
554596.1397,2023-02-05 20:00:00+00:00
456034.4971,2023-02-05 21:00:00+00:00
400061.4655,2023-02-05 22:00:00+00:00
474976.8858,2023-02-06 02:00:00+00:00
512910.9655,2023-02-06 03:00:00+00:00
730911.6572,2023-02-06 06:00:00+00:00
718263.5431,2023-02-06 09:00:00+00:00
693513.8069,2023-02-06 10:00:00+00:00
667153.6672,2023-02-06 15:00:00+00:00
680934.9461,2023-02-06 18:00:00+00:00
652715.1297,2023-02-06 19:00:00+00:00
618997.3901,2023-02-07 01:00:00+00:00
645158.3918,2023-02-07 02:00:00+00:00
661511.7298,2023-02-07 03:00:00+00:00
832594.9267,2023-02-07 08:00:00+00:00
641832.0598,2023-02-07 13:00:00+00:00
643831.5035,2023-02-07 15:00:00+00:00
733175.0505,2023-02-07 17:00:00+00:00
566056.9151,2023-02-07 21:00:00+00:00
559128.3622,2023-02-07 22:00:00+00:00
603508.8811,2023-02-07 23:00:00+00:00
637238.0776,2023-02-08 02:00:00+00:00
660881.3477,2023-02-08 03:00:00+00:00
692888.624,2023-02-08 10:00:00+00:00
648427.8612,2023-02-08 11:00:00+00:00
633292.2734,2023-02-08 14:00:00+00:00
557348.248,2023-02-08 23:00:00+00:00
568708.1629,2023-02-09 01:00:00+00:00
591126.9802,2023-02-09 02:00:00+00:00
611582.2661,2023-02-09 13:00:00+00:00
607265.3629,2023-02-09 15:00:00+00:00
644102.7829,2023-02-09 16:00:00+00:00
644930.9937,2023-02-09 19:00:00+00:00
616798.5995,2023-02-09 20:00:00+00:00
501436.3274,2023-02-09 22:00:00+00:00
514064.5391,2023-02-09 23:00:00+00:00
600545.4889,2023-02-10 01:00:00+00:00
758972.4759,2023-02-10 04:00:00+00:00
886160.3779,2023-02-10 07:00:00+00:00
688694.9218,2023-02-10 11:00:00+00:00
646768.7658,2023-02-10 12:00:00+00:00
613769.5283,2023-02-10 13:00:00+00:00
695678.44,2023-02-10 16:00:00+00:00
733538.6403,2023-02-10 18:00:00+00:00
623075.2696,2023-02-11 01:00:00+00:00
656542.1498,2023-02-11 03:00:00+00:00
792204.1863,2023-02-11 06:00:00+00:00
796421.5276,2023-02-11 07:00:00+00:00
704792.6787,2023-02-11 09:00:00+00:00
682013.1257,2023-02-11 10:00:00+00:00
583181.5687,2023-02-11 11:00:00+00:00
563609.4981,2023-02-11 16:00:00+00:00
599727.2031,2023-02-12 03:00:00+00:00
749374.1819,2023-02-12 05:00:00+00:00
734303.7871,2023-02-12 06:00:00+00:00
721422.8871,2023-02-12 07:00:00+00:00
621844.6098,2023-02-12 10:00:00+00:00
524491.8535,2023-02-12 11:00:00+00:00
498669.1101,2023-02-12 12:00:00+00:00
473038.1253,2023-02-12 15:00:00+00:00
627780.2486,2023-02-12 20:00:00+00:00
514492.8612,2023-02-12 22:00:00+00:00
505215.7775,2023-02-13 01:00:00+00:00
501089.4769,2023-02-13 02:00:00+00:00
600504.8744,2023-02-13 04:00:00+00:00
454865.5469,2023-02-13 12:00:00+00:00
453799.6648,2023-02-13 13:00:00+00:00
560270.9755,2023-02-13 18:00:00+00:00
547951.0061,2023-02-13 20:00:00+00:00
475502.5342,2023-02-13 21:00:00+00:00
486778.9183,2023-02-13 22:00:00+00:00
493983.171,2023-02-14 02:00:00+00:00
534917.8495,2023-02-14 03:00:00+00:00
772053.7838,2023-02-14 06:00:00+00:00
794659.4603,2023-02-14 07:00:00+00:00
479623.2802,2023-02-14 11:00:00+00:00
427099.0828,2023-02-14 13:00:00+00:00
420042.5763,2023-02-14 21:00:00+00:00
419155.2941,2023-02-14 23:00:00+00:00
407944.7607,2023-02-15 00:00:00+00:00
415397.8733,2023-02-15 01:00:00+00:00
485489.5415,2023-02-15 03:00:00+00:00
590408.1854,2023-02-15 04:00:00+00:00
717895.7761,2023-02-15 06:00:00+00:00
735153.2362,2023-02-15 07:00:00+00:00
674322.955,2023-02-15 08:00:00+00:00
524255.4226,2023-02-15 10:00:00+00:00
499385.6075,2023-02-15 12:00:00+00:00
516565.2425,2023-02-15 17:00:00+00:00
687940.3449,2023-02-16 04:00:00+00:00
516158.1437,2023-02-16 11:00:00+00:00
412835.177,2023-02-16 13:00:00+00:00
417671.6602,2023-02-16 15:00:00+00:00
447299.1639,2023-02-16 16:00:00+00:00
469302.1143,2023-02-16 20:00:00+00:00
437028.2236,2023-02-17 04:00:00+00:00
406179.6279,2023-02-17 12:00:00+00:00
370283.8592,2023-02-17 14:00:00+00:00
393541.9712,2023-02-17 17:00:00+00:00
397180.1839,2023-02-17 18:00:00+00:00
250995.2899,2023-02-18 00:00:00+00:00
257692.3726,2023-02-18 01:00:00+00:00
258460.1502,2023-02-18 02:00:00+00:00
380212.2129,2023-02-18 06:00:00+00:00
320296.3439,2023-02-18 20:00:00+00:00
242123.5673,2023-02-18 23:00:00+00:00
393609.5586,2023-02-19 07:00:00+00:00
340715.4067,2023-02-19 13:00:00+00:00
377167.2967,2023-02-19 17:00:00+00:00
405731.9527,2023-02-19 19:00:00+00:00
311637.3989,2023-02-19 21:00:00+00:00
258554.8968,2023-02-19 23:00:00+00:00
515827.2797,2023-02-20 06:00:00+00:00
438120.359,2023-02-20 08:00:00+00:00
372057.8835,2023-02-20 09:00:00+00:00
362514.1074,2023-02-20 10:00:00+00:00
422639.3753,2023-02-20 19:00:00+00:00
274161.3578,2023-02-20 23:00:00+00:00
302434.1033,2023-02-21 01:00:00+00:00
514517.7461,2023-02-21 04:00:00+00:00
575359.6339,2023-02-21 05:00:00+00:00
601501.0917,2023-02-21 07:00:00+00:00
335435.2161,2023-02-21 11:00:00+00:00
256427.8394,2023-02-21 14:00:00+00:00
280718.9682,2023-02-21 16:00:00+00:00
311458.8216,2023-02-22 02:00:00+00:00
510351.7556,2023-02-22 04:00:00+00:00
552249.8042,2023-02-22 07:00:00+00:00
286622.9078,2023-02-22 14:00:00+00:00
316579.0456,2023-02-22 19:00:00+00:00
260727.5388,2023-02-23 14:00:00+00:00
265798.114,2023-02-23 15:00:00+00:00
331850.4205,2023-02-23 18:00:00+00:00
285819.6335,2023-02-23 23:00:00+00:00
368955.8215,2023-02-24 04:00:00+00:00
464832.9352,2023-02-24 07:00:00+00:00
367971.4555,2023-02-24 10:00:00+00:00
314061.1008,2023-02-24 12:00:00+00:00
288016.6529,2023-02-24 13:00:00+00:00
305282.3748,2023-02-24 16:00:00+00:00
324076.3753,2023-02-24 17:00:00+00:00
322359.6922,2023-02-24 18:00:00+00:00
308155.2887,2023-02-24 19:00:00+00:00
284318.5759,2023-02-25 03:00:00+00:00
442020.0649,2023-02-25 06:00:00+00:00
469166.3587,2023-02-25 08:00:00+00:00
459998.3134,2023-02-25 09:00:00+00:00
458921.9541,2023-02-25 10:00:00+00:00
446390.5428,2023-02-25 12:00:00+00:00
422536.2946,2023-02-25 13:00:00+00:00
430887.401,2023-02-25 14:00:00+00:00
476420.5124,2023-02-25 16:00:00+00:00
506704.5988,2023-02-25 20:00:00+00:00
349750.007,2023-02-25 22:00:00+00:00
442644.1242,2023-02-26 03:00:00+00:00
582749.394,2023-02-26 09:00:00+00:00
578010.7846,2023-02-26 10:00:00+00:00
579033.608,2023-02-26 11:00:00+00:00
564118.1955,2023-02-26 12:00:00+00:00
615581.6372,2023-02-26 19:00:00+00:00
595055.1991,2023-02-26 20:00:00+00:00
497058.7653,2023-02-26 21:00:00+00:00
457566.5383,2023-02-26 22:00:00+00:00
474288.6732,2023-02-27 00:00:00+00:00
634917.2484,2023-02-27 04:00:00+00:00
736026.7476,2023-02-27 05:00:00+00:00
694417.9634,2023-02-27 06:00:00+00:00
680939.9709,2023-02-27 11:00:00+00:00
672185.4509,2023-02-27 14:00:00+00:00
673896.4659,2023-02-27 15:00:00+00:00
685441.2324,2023-02-27 17:00:00+00:00
527739.2144,2023-02-27 23:00:00+00:00
542054.6974,2023-02-28 00:00:00+00:00
784258.6703,2023-02-28 05:00:00+00:00
763100.1694,2023-02-28 09:00:00+00:00
670341.2333,2023-02-28 13:00:00+00:00
707404.5719,2023-02-28 18:00:00+00:00
523245.5991,2023-02-28 22:00:00+00:00
544240.3586,2023-03-01 00:00:00+00:00
560898.1622,2023-03-01 01:00:00+00:00
684476.1359,2023-03-01 03:00:00+00:00
489056.2642,2024-11-19 06:00:00+00:00
423215.5308,2024-11-19 10:00:00+00:00
422507.4719,2024-11-19 11:00:00+00:00
337852.6423,2024-11-20 01:00:00+00:00
574034.2497,2024-11-20 05:00:00+00:00
572394.214,2024-11-20 06:00:00+00:00
591027.287,2024-11-20 08:00:00+00:00
565619.8361,2024-11-20 09:00:00+00:00
544459.4089,2024-11-20 13:00:00+00:00
542134.6156,2024-11-20 16:00:00+00:00
440614.53,2024-11-20 21:00:00+00:00
419525.1653,2024-11-20 23:00:00+00:00
407054.8689,2024-11-21 00:00:00+00:00
423860.2532,2024-11-21 02:00:00+00:00
643227.2926,2024-11-21 06:00:00+00:00
642899.7379,2024-11-21 07:00:00+00:00
