,Datum,Gasverbrauch_scaled
7185,2022-04-21 07:00:00+00:00,0.05827359640887328
24780,2022-04-21 08:00:00+00:00,-0.12886540152220802
17530,2022-04-21 09:00:00+00:00,-0.2269397480178586
17531,2022-04-21 10:00:00+00:00,-0.3172719104399449
24781,2022-04-21 11:00:00+00:00,-0.4074537900155773
24782,2022-04-21 12:00:00+00:00,-0.4623309081675147
24783,2022-04-21 13:00:00+00:00,-0.5360413087888893
17532,2022-04-21 14:00:00+00:00,-0.5580710200584567
7186,2022-04-21 15:00:00+00:00,-0.5129449047181845
24784,2022-04-21 16:00:00+00:00,-0.452351248734139
17533,2022-04-21 17:00:00+00:00,-0.18658749622729784
24785,2022-04-21 18:00:00+00:00,-0.01631020011214146
7187,2022-04-21 19:00:00+00:00,-0.22321104945257408
7188,2022-04-21 20:00:00+00:00,-0.6251916312495128
17534,2022-04-21 21:00:00+00:00,-0.6868759184190221
7189,2022-04-21 22:00:00+00:00,-0.6496542142439043
17535,2022-04-21 23:00:00+00:00,-0.6380081604306251
17536,2022-04-22 00:00:00+00:00,-0.5566718274133967
17537,2022-04-22 01:00:00+00:00,-0.3380641014515627
24786,2022-04-22 02:00:00+00:00,0.059016212656335526
24787,2022-04-22 03:00:00+00:00,0.5677340865213096
7190,2022-04-22 04:00:00+00:00,0.4630390867206944
7191,2022-04-22 05:00:00+00:00,0.2980496680774713
7192,2022-04-22 06:00:00+00:00,0.07879430898259131
24788,2022-04-22 07:00:00+00:00,-0.020675675940527414
7193,2022-04-22 08:00:00+00:00,-0.18546385229877577
24789,2022-04-22 09:00:00+00:00,-0.2807598229764805
24790,2022-04-22 10:00:00+00:00,-0.3457994524855535
7194,2022-04-22 11:00:00+00:00,-0.4634442294076467
17538,2022-04-22 12:00:00+00:00,-0.48913479555836503
17539,2022-04-22 13:00:00+00:00,-0.5528947350400992
24791,2022-04-22 14:00:00+00:00,-0.5699812325584597
17540,2022-04-22 15:00:00+00:00,-0.5436498858805645
7195,2022-04-22 16:00:00+00:00,-0.4828037332111177
7196,2022-04-22 17:00:00+00:00,-0.40235572224211197
7197,2022-04-22 18:00:00+00:00,-0.3611522025647386
17541,2022-04-22 19:00:00+00:00,-0.6300100120349256
17542,2022-04-22 20:00:00+00:00,-0.8643475858665376
24792,2022-04-22 21:00:00+00:00,-0.8846996712133813
17543,2022-04-22 22:00:00+00:00,-0.8812239751222389
17544,2022-04-22 23:00:00+00:00,-0.8475456160377561
7198,2022-04-23 00:00:00+00:00,-0.8696466665101619
3375,2022-04-23 01:00:00+00:00,-0.7449672946687783
7199,2022-04-23 02:00:00+00:00,-0.5078328631855739
17545,2022-04-23 03:00:00+00:00,-0.20963521299555596
24793,2022-04-23 04:00:00+00:00,-0.1056253060008725
7200,2022-04-23 05:00:00+00:00,-0.1262267848186388
24794,2022-04-23 06:00:00+00:00,-0.21750683789752343
24795,2022-04-23 07:00:00+00:00,-0.28943317390485435
24796,2022-04-23 08:00:00+00:00,-0.3178633892829938
17546,2022-04-23 09:00:00+00:00,-0.29351171881340665
7201,2022-04-23 10:00:00+00:00,-0.4834412632874414
17547,2022-04-23 11:00:00+00:00,-0.5756929957252891
17548,2022-04-23 12:00:00+00:00,-0.6469060213935189
17549,2022-04-23 13:00:00+00:00,-0.6618885047650551
7202,2022-04-23 14:00:00+00:00,-0.6501900729568255
7203,2022-04-23 15:00:00+00:00,-0.6491976303341512
24797,2022-04-23 16:00:00+00:00,-0.43837401363657613
7204,2022-04-23 17:00:00+00:00,-0.3052806792906804
7205,2022-04-23 18:00:00+00:00,-0.26932588590610135
17550,2022-04-23 19:00:00+00:00,-0.4860292761699118
7206,2022-04-23 20:00:00+00:00,-0.6363696891111423
17551,2022-04-23 21:00:00+00:00,-0.7209557935418232
17552,2022-04-23 22:00:00+00:00,-0.7597212578935157
17553,2022-04-23 23:00:00+00:00,-0.6632505874847623
17554,2022-04-24 00:00:00+00:00,-0.5991159959993826
7207,2022-04-24 01:00:00+00:00,-0.4931793464741358
7208,2022-04-24 02:00:00+00:00,-0.326576512620391
24798,2022-04-24 03:00:00+00:00,-0.14527384080705444
24799,2022-04-24 04:00:00+00:00,-0.1576669783422339
24800,2022-04-24 05:00:00+00:00,-0.1672985949556367
24801,2022-04-24 06:00:00+00:00,-0.15754103107590653
7209,2022-04-24 07:00:00+00:00,-0.17957933390586253
17555,2022-04-24 08:00:00+00:00,-0.23410565185762247
7210,2022-04-24 09:00:00+00:00,-0.24762028983364343
7211,2022-04-24 10:00:00+00:00,-0.28597225134518883
7212,2022-04-24 11:00:00+00:00,-0.2561591376437905
24802,2022-04-24 12:00:00+00:00,-0.3059488271954835
24803,2022-04-24 13:00:00+00:00,-0.34545702812735624
17556,2022-04-24 14:00:00+00:00,-0.31220442869972864
7213,2022-04-24 15:00:00+00:00,-0.23187003040431736
17557,2022-04-24 16:00:00+00:00,-0.23000990475115454
24804,2022-04-24 17:00:00+00:00,-0.21711817104551207
17558,2022-04-24 18:00:00+00:00,-0.19686881413118928
17559,2022-04-24 19:00:00+00:00,-0.5211999453675873
17560,2022-04-24 20:00:00+00:00,-0.7429297565220266
7214,2022-04-24 21:00:00+00:00,-0.7498515727810716
7215,2022-04-24 22:00:00+00:00,-0.7660168338287863
7216,2022-04-24 23:00:00+00:00,-0.7234199977540728
7217,2022-04-25 00:00:00+00:00,-0.6951894847934461
7218,2022-04-25 01:00:00+00:00,-0.5766082757264032
24805,2022-04-25 02:00:00+00:00,-0.12789010973592346
24806,2022-04-25 03:00:00+00:00,0.15804660308415205
7219,2022-04-25 04:00:00+00:00,0.1365544469253329
24807,2022-04-25 05:00:00+00:00,0.08893485081389325
7220,2022-04-25 06:00:00+00:00,-0.0675983298974321
17561,2022-04-25 07:00:00+00:00,-0.10289497326509141
7221,2022-04-25 08:00:00+00:00,0.22460671034553317
24808,2022-04-25 09:00:00+00:00,0.000668842245843205
24809,2022-04-25 10:00:00+00:00,-0.13177286646439382
24810,2022-04-25 11:00:00+00:00,-0.24293198235713837
24811,2022-04-25 12:00:00+00:00,-0.37051599670257046
7222,2022-04-25 13:00:00+00:00,-0.3531298614228702
7223,2022-04-25 14:00:00+00:00,-0.1268171156092946
24812,2022-04-25 15:00:00+00:00,0.007017978469474293
7224,2022-04-25 16:00:00+00:00,0.07170612980622812
17562,2022-04-25 17:00:00+00:00,0.05235622033579427
24813,2022-04-25 18:00:00+00:00,-0.021555485182700906
17563,2022-04-25 19:00:00+00:00,-0.40318261248126247
24814,2022-04-25 20:00:00+00:00,-0.60099804226264
24815,2022-04-25 21:00:00+00:00,-0.584899866705105
24816,2022-04-25 22:00:00+00:00,-0.6218692356167598
24817,2022-04-25 23:00:00+00:00,-0.5752938442737917
17564,2022-04-26 00:00:00+00:00,-0.5448599771270564
24818,2022-04-26 01:00:00+00:00,-0.3673546727716536
7225,2022-04-26 02:00:00+00:00,0.045541219908416815
24819,2022-04-26 03:00:00+00:00,0.3888282844489319
17565,2022-04-26 04:00:00+00:00,0.37406504190851614
17566,2022-04-26 05:00:00+00:00,0.540597692927491
7226,2022-04-26 06:00:00+00:00,0.6189755022650628
17567,2022-04-26 07:00:00+00:00,0.43764119762166337
24820,2022-04-26 08:00:00+00:00,0.04567586194734236
7227,2022-04-26 09:00:00+00:00,-0.12589966668431557
7228,2022-04-26 10:00:00+00:00,-0.10976101237448681
7229,2022-04-26 11:00:00+00:00,-0.015267939255136195
7230,2022-04-26 12:00:00+00:00,-0.17062266399581913
17568,2022-04-26 13:00:00+00:00,-0.27875098173713975
7231,2022-04-26 14:00:00+00:00,-0.25794778272762914
22042,2022-04-26 15:00:00+00:00,-0.2361195451144818
17569,2022-04-26 16:00:00+00:00,-0.09337501220656773
22043,2022-04-26 17:00:00+00:00,-0.09655345664611621
7232,2022-04-26 18:00:00+00:00,-0.08146337185614488
22044,2022-04-26 19:00:00+00:00,-0.19686068237874663
7233,2022-04-26 20:00:00+00:00,-0.30050385976286453
17570,2022-04-26 21:00:00+00:00,-0.4060701471947715
7234,2022-04-26 22:00:00+00:00,-0.47451476167023654
7235,2022-04-26 23:00:00+00:00,-0.41365896037128236
7236,2022-04-27 00:00:00+00:00,-0.3341942433142954
17571,2022-04-27 01:00:00+00:00,-0.15603133581993456
22045,2022-04-27 02:00:00+00:00,0.40198047489817473
22046,2022-04-27 03:00:00+00:00,0.9402994068663211
17572,2022-04-27 04:00:00+00:00,0.9177196982786473
22047,2022-04-27 05:00:00+00:00,0.7726585472802487
7237,2022-04-27 06:00:00+00:00,0.49844569462613736
7238,2022-04-27 07:00:00+00:00,0.2403456599668574
7239,2022-04-27 08:00:00+00:00,0.1676671124007121
7240,2022-04-27 09:00:00+00:00,0.0023664189418535248
17573,2022-04-27 10:00:00+00:00,-0.1298269641280421
7241,2022-04-27 11:00:00+00:00,-0.20236875062545062
17574,2022-04-27 12:00:00+00:00,-0.16107618669352664
22048,2022-04-27 13:00:00+00:00,-0.10315151381463164
17575,2022-04-27 14:00:00+00:00,-0.06583860917919042
22049,2022-04-27 15:00:00+00:00,-0.05365801639962692
22050,2022-04-27 16:00:00+00:00,0.0731658693746425
17576,2022-04-27 17:00:00+00:00,0.12530556396528103
22051,2022-04-27 18:00:00+00:00,0.18725820238949917
7242,2022-04-27 19:00:00+00:00,-0.047457569347674755
7243,2022-04-27 20:00:00+00:00,-0.24017284950173717
17577,2022-04-27 21:00:00+00:00,-0.33744638371698504
7244,2022-04-27 22:00:00+00:00,-0.3152274825113624
22052,2022-04-27 23:00:00+00:00,-0.25499776256003115
22053,2022-04-28 00:00:00+00:00,-0.17834978544588934
7245,2022-04-28 01:00:00+00:00,-0.2836112255902586
22054,2022-04-28 02:00:00+00:00,0.13870276063281992
7246,2022-04-28 03:00:00+00:00,0.7010060694615177
17578,2022-04-28 04:00:00+00:00,0.5909595019402296
7247,2022-04-28 05:00:00+00:00,0.33696751229334637
7248,2022-04-28 06:00:00+00:00,0.05854279781912533
17579,2022-04-28 07:00:00+00:00,0.010695573783965523
7249,2022-04-28 08:00:00+00:00,-0.03148705261817288
7250,2022-04-28 09:00:00+00:00,-0.16095316556670303
17580,2022-04-28 10:00:00+00:00,-0.31549498752378763
7251,2022-04-28 11:00:00+00:00,-0.4747365260643292
7252,2022-04-28 12:00:00+00:00,-0.5333799017533872
17581,2022-04-28 13:00:00+00:00,-0.5758995551510873
22055,2022-04-28 14:00:00+00:00,-0.5983058623357659
7253,2022-04-28 15:00:00+00:00,-0.5659487002397483
17582,2022-04-28 16:00:00+00:00,-0.48872011482722394
7254,2022-04-28 17:00:00+00:00,-0.389858180421195
22056,2022-04-28 18:00:00+00:00,-0.2959749310144707
7255,2022-04-28 19:00:00+00:00,-0.4646247980490542
17583,2022-04-28 20:00:00+00:00,-0.6239709888781299
7256,2022-04-28 21:00:00+00:00,-0.6876830731141368
7257,2022-04-28 22:00:00+00:00,-0.6608746708005816
17584,2022-04-28 23:00:00+00:00,-0.6357902611495407
17585,2022-04-29 00:00:00+00:00,-0.588178878479828
7258,2022-04-29 01:00:00+00:00,-0.41715494230852374
7259,2022-04-29 02:00:00+00:00,0.013642424211679795
22057,2022-04-29 03:00:00+00:00,0.4514532212784032
22058,2022-04-29 04:00:00+00:00,0.4065807902976739
7260,2022-04-29 05:00:00+00:00,0.20260224253220727
22059,2022-04-29 06:00:00+00:00,-0.07522905603570254
7261,2022-04-29 07:00:00+00:00,-0.17675943694122587
17586,2022-04-29 08:00:00+00:00,-0.3494510618028861
7262,2022-04-29 09:00:00+00:00,-0.429930329439922
22060,2022-04-29 10:00:00+00:00,-0.5215822521952208
22061,2022-04-29 11:00:00+00:00,-0.5732259363013569
17587,2022-04-29 12:00:00+00:00,-0.5012463325217842
22062,2022-04-29 13:00:00+00:00,-0.38557527827341176
22063,2022-04-29 14:00:00+00:00,-0.38281640711721393
17588,2022-04-29 15:00:00+00:00,-0.28830918218542834
22064,2022-04-29 16:00:00+00:00,-0.234713623131215
17589,2022-04-29 17:00:00+00:00,-0.15877909283108607
22065,2022-04-29 18:00:00+00:00,-0.13047515979208588
17590,2022-04-29 19:00:00+00:00,-0.3946960766298181
17591,2022-04-29 20:00:00+00:00,-0.6062284814064288
7263,2022-04-29 21:00:00+00:00,-0.6620222472435411
17592,2022-04-29 22:00:00+00:00,-0.717672889541752
22066,2022-04-29 23:00:00+00:00,-0.6687095232957951
17593,2022-04-30 00:00:00+00:00,-0.6419883881279946
7264,2022-04-30 01:00:00+00:00,-0.5260235464406605
7265,2022-04-30 02:00:00+00:00,-0.35302765492128363
7266,2022-04-30 03:00:00+00:00,-0.1305915058771727
7267,2022-04-30 04:00:00+00:00,-0.13799846060858154
17594,2022-04-30 05:00:00+00:00,-0.22895305281837833
22067,2022-04-30 06:00:00+00:00,-0.33657840523543325
22068,2022-04-30 07:00:00+00:00,-0.18303018031246224
17595,2022-04-30 08:00:00+00:00,-0.18622345453658742
17596,2022-04-30 09:00:00+00:00,-0.25805592417582224
17597,2022-04-30 10:00:00+00:00,-0.2888844694297282
22069,2022-04-30 11:00:00+00:00,-0.3681690171020789
7268,2022-04-30 12:00:00+00:00,-0.17441730929288046
7269,2022-04-30 13:00:00+00:00,-0.17473831540562218
22070,2022-04-30 14:00:00+00:00,-0.2294206246705713
7270,2022-04-30 15:00:00+00:00,-0.22893304579199136
17598,2022-04-30 16:00:00+00:00,-0.19053258872769596
7271,2022-04-30 17:00:00+00:00,-0.12328738327965165
7272,2022-04-30 18:00:00+00:00,-0.07280074766016484
22071,2022-04-30 19:00:00+00:00,-0.21660378193957236
17599,2022-04-30 20:00:00+00:00,-0.4864789605146865
7273,2022-04-30 21:00:00+00:00,-0.5569861472337817
22072,2022-04-30 22:00:00+00:00,-0.653119520142937
22073,2022-04-30 23:00:00+00:00,-0.639267378732057
7274,2022-05-01 00:00:00+00:00,-0.6298948115564449
17600,2022-05-01 01:00:00+00:00,-0.502933128678088
17601,2022-05-01 02:00:00+00:00,-0.21201903739809497
15915,2022-05-01 03:00:00+00:00,-0.009274091739888055
23190,2022-05-01 04:00:00+00:00,-0.07240145924459829
15916,2022-05-01 05:00:00+00:00,-0.06819396706744883
15917,2022-05-01 06:00:00+00:00,-0.11398643070248822
2513,2022-05-01 07:00:00+00:00,-0.16787161397712158
23191,2022-05-01 08:00:00+00:00,-0.2741469516764249
23192,2022-05-01 09:00:00+00:00,-0.32705698110715753
23193,2022-05-01 10:00:00+00:00,-0.4171739587911969
23194,2022-05-01 11:00:00+00:00,-0.628948054277318
15918,2022-05-01 12:00:00+00:00,-0.780289088552775
23195,2022-05-01 13:00:00+00:00,-0.8406947995063213
23196,2022-05-01 14:00:00+00:00,-0.8230154275788799
15919,2022-05-01 15:00:00+00:00,-0.7874458519975591
23197,2022-05-01 16:00:00+00:00,-0.7169468376309698
23198,2022-05-01 17:00:00+00:00,-0.6442977852770952
23199,2022-05-01 18:00:00+00:00,-0.6205210997525414
2514,2022-05-01 19:00:00+00:00,-0.7900682922662583
23200,2022-05-01 20:00:00+00:00,-0.9401425180339867
15920,2022-05-01 21:00:00+00:00,-0.9230329537608525
2515,2022-05-01 22:00:00+00:00,-0.9075022820730675
2516,2022-05-01 23:00:00+00:00,-0.8606502887598704
23201,2022-05-02 00:00:00+00:00,-0.7861060489294702
23202,2022-05-02 01:00:00+00:00,-0.6113161971420608
2517,2022-05-02 02:00:00+00:00,-0.19643405789162674
2518,2022-05-02 03:00:00+00:00,0.12868325150355314
15921,2022-05-02 04:00:00+00:00,-0.06351763025057915
23203,2022-05-02 05:00:00+00:00,-0.45159161812519866
15922,2022-05-02 06:00:00+00:00,-0.6280526643939748
2519,2022-05-02 07:00:00+00:00,-0.32128885478012575
15923,2022-05-02 08:00:00+00:00,-0.8335148563603221
2520,2022-05-02 09:00:00+00:00,-0.6370440566521528
2521,2022-05-02 10:00:00+00:00,-0.4228202790583607
15924,2022-05-02 11:00:00+00:00,-0.5334739290542644
23204,2022-05-02 12:00:00+00:00,-0.5578536390037311
15925,2022-05-02 13:00:00+00:00,-0.6148534160255497
2522,2022-05-02 14:00:00+00:00,-0.454425030997664
15926,2022-05-02 15:00:00+00:00,-0.25947494041324803
2523,2022-05-02 16:00:00+00:00,-0.24122156332302466
23205,2022-05-02 17:00:00+00:00,-0.1810459040680634
15927,2022-05-02 18:00:00+00:00,-0.13092841156170185
2524,2022-05-02 19:00:00+00:00,-0.4807230078476065
23206,2022-05-02 20:00:00+00:00,-0.6819977342294868
2525,2022-05-02 21:00:00+00:00,-0.7633755614897497
15928,2022-05-02 22:00:00+00:00,-0.7441933752833341
2526,2022-05-02 23:00:00+00:00,-0.6894940223074635
23207,2022-05-03 00:00:00+00:00,-0.623845021067192
23208,2022-05-03 01:00:00+00:00,-0.4511844518298747
15929,2022-05-03 02:00:00+00:00,-0.09165609063871004
23209,2022-05-03 03:00:00+00:00,0.2721535408711864
23210,2022-05-03 04:00:00+00:00,0.2685019496526771
15930,2022-05-03 05:00:00+00:00,0.057195567385234555
23211,2022-05-03 06:00:00+00:00,-0.13934301681902386
2527,2022-05-03 07:00:00+00:00,-0.29060779047914675
23212,2022-05-03 08:00:00+00:00,-0.43552678793774685
23213,2022-05-03 09:00:00+00:00,-0.507543294239939
23214,2022-05-03 10:00:00+00:00,-0.4369424847531276
23215,2022-05-03 11:00:00+00:00,-0.5082954651986897
2528,2022-05-03 12:00:00+00:00,-0.4838555032877746
15931,2022-05-03 13:00:00+00:00,-0.47743765365817165
15932,2022-05-03 14:00:00+00:00,-0.4526351243769178
15933,2022-05-03 15:00:00+00:00,-0.47889549578507223
15934,2022-05-03 16:00:00+00:00,-0.45973173467004597
23216,2022-05-03 17:00:00+00:00,-0.4126868525104459
15935,2022-05-03 18:00:00+00:00,-0.4314493441224783
2529,2022-05-03 19:00:00+00:00,-0.5548128909018477
2530,2022-05-03 20:00:00+00:00,-0.6858096052040187
23217,2022-05-03 21:00:00+00:00,-0.7760740124794591
23218,2022-05-03 22:00:00+00:00,-0.7582050074393675
23219,2022-05-03 23:00:00+00:00,-0.7169123036084302
15936,2022-05-04 00:00:00+00:00,-0.6503993374229876
2531,2022-05-04 01:00:00+00:00,-0.5129755704840882
23220,2022-05-04 02:00:00+00:00,-0.21913389668595226
23221,2022-05-04 03:00:00+00:00,0.1034272914210789
15937,2022-05-04 04:00:00+00:00,0.06574385593299847
2532,2022-05-04 05:00:00+00:00,-0.05974876061299865
2533,2022-05-04 06:00:00+00:00,-0.22207286042907598
23222,2022-05-04 07:00:00+00:00,-0.27459577657166623
23223,2022-05-04 08:00:00+00:00,-0.3994029256171712
2534,2022-05-04 09:00:00+00:00,-0.45981895045427473
15938,2022-05-04 10:00:00+00:00,-0.5756924811317153
23224,2022-05-04 11:00:00+00:00,-0.5090289249089783
2535,2022-05-04 12:00:00+00:00,-0.5184509317111022
15939,2022-05-04 13:00:00+00:00,-0.588420232159897
23225,2022-05-04 14:00:00+00:00,-0.6005523905313843
15940,2022-05-04 15:00:00+00:00,-0.556984572636145
23226,2022-05-04 16:00:00+00:00,-0.45692281439722915
2536,2022-05-04 17:00:00+00:00,-0.3740399065918067
23227,2022-05-04 18:00:00+00:00,-0.3740884559518695
23228,2022-05-04 19:00:00+00:00,-0.48841583985383186
23229,2022-05-04 20:00:00+00:00,-0.6971850830747817
15941,2022-05-04 21:00:00+00:00,-0.7793950526570859
23230,2022-05-04 22:00:00+00:00,-0.7707004869727304
2537,2022-05-04 23:00:00+00:00,-0.7835104937292114
15942,2022-05-05 00:00:00+00:00,-0.7551231143528259
2538,2022-05-05 01:00:00+00:00,-0.6027116535378775
23231,2022-05-05 02:00:00+00:00,-0.3127021032976699
23232,2022-05-05 03:00:00+00:00,-0.034849669217275524
15943,2022-05-05 04:00:00+00:00,-0.07537725653914952
2539,2022-05-05 05:00:00+00:00,0.04655824611401392
15944,2022-05-05 06:00:00+00:00,-0.06033657664551513
15945,2022-05-05 07:00:00+00:00,-0.10051923512335795
23233,2022-05-05 08:00:00+00:00,-0.12378776291795661
2540,2022-05-05 09:00:00+00:00,-0.14593251324406606
2541,2022-05-05 10:00:00+00:00,-0.12455980687396973
23234,2022-05-05 11:00:00+00:00,-0.16455316975776083
15946,2022-05-05 12:00:00+00:00,-0.1578857490931031
2542,2022-05-05 13:00:00+00:00,-0.16975876655436772
23235,2022-05-05 14:00:00+00:00,-0.21645489416999328
15947,2022-05-05 15:00:00+00:00,-0.19383929512633882
15948,2022-05-05 16:00:00+00:00,-0.1966249598785452
15949,2022-05-05 17:00:00+00:00,-0.22647790419869637
15950,2022-05-05 18:00:00+00:00,-0.27001473397331244
2543,2022-05-05 19:00:00+00:00,-0.4550233047260101
15951,2022-05-05 20:00:00+00:00,-0.7028402722545739
2544,2022-05-05 21:00:00+00:00,-0.7292148105516449
15952,2022-05-05 22:00:00+00:00,-0.6964360657137209
2545,2022-05-05 23:00:00+00:00,-0.6961855755519311
15953,2022-05-06 00:00:00+00:00,-0.6560972554790654
15954,2022-05-06 01:00:00+00:00,-0.5471376622025974
23236,2022-05-06 02:00:00+00:00,-0.21273723784361878
2546,2022-05-06 03:00:00+00:00,0.055511211635146836
2547,2022-05-06 04:00:00+00:00,-0.003312236585384049
23237,2022-05-06 05:00:00+00:00,-0.041543268117945974
15955,2022-05-06 06:00:00+00:00,-0.08077205941400573
23238,2022-05-06 07:00:00+00:00,-0.09114686018659991
23239,2022-05-06 08:00:00+00:00,-0.050174649831459965
23240,2022-05-06 09:00:00+00:00,-0.10786864293368183
2548,2022-05-06 10:00:00+00:00,-0.2332558602478114
23241,2022-05-06 11:00:00+00:00,-0.3087963410080152
2549,2022-05-06 12:00:00+00:00,-0.29673146868123723
15956,2022-05-06 13:00:00+00:00,-0.24372660190499043
23242,2022-05-06 14:00:00+00:00,-0.249360092552143
23243,2022-05-06 15:00:00+00:00,-0.22756516508974667
15957,2022-05-06 16:00:00+00:00,-0.2037189477989084
2550,2022-05-06 17:00:00+00:00,-0.15930610415430368
2551,2022-05-06 18:00:00+00:00,-0.20434278000085448
23244,2022-05-06 19:00:00+00:00,-0.39121304562362047
2552,2022-05-06 20:00:00+00:00,-0.5412957547990388
15958,2022-05-06 21:00:00+00:00,-0.6630055827339382
2553,2022-05-06 22:00:00+00:00,-0.6941338278721725
23245,2022-05-06 23:00:00+00:00,-0.6597971187053976
15959,2022-05-07 00:00:00+00:00,-0.6346373450645176
15960,2022-05-07 01:00:00+00:00,-0.5405309058590677
23246,2022-05-07 02:00:00+00:00,-0.3185996768121509
15961,2022-05-07 03:00:00+00:00,-0.00998955730644739
2554,2022-05-07 04:00:00+00:00,-0.028725669638780118
2555,2022-05-07 05:00:00+00:00,-0.0903480974756588
23247,2022-05-07 06:00:00+00:00,-0.1621011132801213
23248,2022-05-07 07:00:00+00:00,-0.250160563400688
23249,2022-05-07 08:00:00+00:00,-0.374987092861964
23250,2022-05-07 09:00:00+00:00,-0.45539202960956726
2556,2022-05-07 10:00:00+00:00,-0.5961712068809076
15962,2022-05-07 11:00:00+00:00,-0.6922606055190638
15963,2022-05-07 12:00:00+00:00,-0.7384401648325795
23251,2022-05-07 13:00:00+00:00,-0.652836493188229
15964,2022-05-07 14:00:00+00:00,-0.6580282615054355
15965,2022-05-07 15:00:00+00:00,-0.6855041596769936
2557,2022-05-07 16:00:00+00:00,-0.6080602183213359
2558,2022-05-07 17:00:00+00:00,-0.5760101883670224
23252,2022-05-07 18:00:00+00:00,-0.5600728751519609
23253,2022-05-07 19:00:00+00:00,-0.6575997982756884
15966,2022-05-07 20:00:00+00:00,-0.8238885495503819
23254,2022-05-07 21:00:00+00:00,-0.855366123503366
15967,2022-05-07 22:00:00+00:00,-0.7956778489315012
15968,2022-05-07 23:00:00+00:00,-0.7932257856056582
23255,2022-05-08 00:00:00+00:00,-0.7824890910324507
23256,2022-05-08 01:00:00+00:00,-0.6522088724623013
15969,2022-05-08 02:00:00+00:00,-0.4114681222552984
15970,2022-05-08 03:00:00+00:00,-0.18834401051885138
15971,2022-05-08 04:00:00+00:00,-0.27336413940964
23257,2022-05-08 05:00:00+00:00,-0.38410416530653474
15972,2022-05-08 06:00:00+00:00,-0.40363781109728863
2559,2022-05-08 07:00:00+00:00,-0.44567579219188697
23258,2022-05-08 08:00:00+00:00,-0.5076966118188373
23259,2022-05-08 09:00:00+00:00,-0.5679822576236645
15973,2022-05-08 10:00:00+00:00,-0.6231070009425616
23260,2022-05-08 11:00:00+00:00,-0.6342598133913203
2560,2022-05-08 12:00:00+00:00,-0.7068777245183085
15974,2022-05-08 13:00:00+00:00,-0.6933527848876653
2561,2022-05-08 14:00:00+00:00,-0.6449770805896472
2562,2022-05-08 15:00:00+00:00,-0.5822581810280743
15975,2022-05-08 16:00:00+00:00,-0.5633630666188203
15976,2022-05-08 17:00:00+00:00,-0.4986504823596196
23261,2022-05-08 18:00:00+00:00,-0.5155622910127355
15977,2022-05-08 19:00:00+00:00,-0.6929317847322095
23262,2022-05-08 20:00:00+00:00,-0.7936244053430731
23263,2022-05-08 21:00:00+00:00,-0.784280130541711
23264,2022-05-08 22:00:00+00:00,-0.7999539963048931
2563,2022-05-08 23:00:00+00:00,-0.8582264053020778
23265,2022-05-09 00:00:00+00:00,-0.850527954834077
2564,2022-05-09 01:00:00+00:00,-0.7492259414582471
15978,2022-05-09 02:00:00+00:00,-0.3741817837576797
2565,2022-05-09 03:00:00+00:00,-0.03352557886285133
23266,2022-05-09 04:00:00+00:00,-0.07905645580072072
2566,2022-05-09 05:00:00+00:00,-0.14785552497121987
15979,2022-05-09 06:00:00+00:00,-0.28795867450136997
2567,2022-05-09 07:00:00+00:00,-0.3982606345198049
15980,2022-05-09 08:00:00+00:00,-0.4874459473868124
15981,2022-05-09 09:00:00+00:00,-0.5819802877801687
23267,2022-05-09 10:00:00+00:00,-0.5878407039210304
2568,2022-05-09 11:00:00+00:00,-0.6951446931404492
2569,2022-05-09 12:00:00+00:00,-0.7307735555756891
23268,2022-05-09 13:00:00+00:00,-0.783029033231259
15982,2022-05-09 14:00:00+00:00,-0.7866457793231292
23269,2022-05-09 15:00:00+00:00,-0.7221299649828911
23270,2022-05-09 16:00:00+00:00,-0.7095191793130513
2570,2022-05-09 17:00:00+00:00,-0.7035249145465501
15983,2022-05-09 18:00:00+00:00,-0.6739097222406092
2571,2022-05-09 19:00:00+00:00,-0.7000560554082403
2572,2022-05-09 20:00:00+00:00,-0.7979679478432721
23271,2022-05-09 21:00:00+00:00,-0.8131364372254156
2573,2022-05-09 22:00:00+00:00,-0.8553802361832098
15984,2022-05-09 23:00:00+00:00,-0.824651560726041
23272,2022-05-10 00:00:00+00:00,-0.8391143070338984
15985,2022-05-10 01:00:00+00:00,-0.7364345456729633
15986,2022-05-10 02:00:00+00:00,-0.4210894181369406
2574,2022-05-10 03:00:00+00:00,-0.13192550558199273
15987,2022-05-10 04:00:00+00:00,-0.21698087239280436
15988,2022-05-10 05:00:00+00:00,-0.3553722733590561
23273,2022-05-10 06:00:00+00:00,-0.44534463557415616
2575,2022-05-10 07:00:00+00:00,-0.593621110544325
15989,2022-05-10 08:00:00+00:00,-0.6676609082843005
15990,2022-05-10 09:00:00+00:00,-0.7556880872244113
23274,2022-05-10 10:00:00+00:00,-0.7288283845296347
15991,2022-05-10 11:00:00+00:00,-0.7726039226211574
15992,2022-05-10 12:00:00+00:00,-0.7999110722548091
2576,2022-05-10 13:00:00+00:00,-0.8144128406042546
2577,2022-05-10 14:00:00+00:00,-0.7795858083859449
15993,2022-05-10 15:00:00+00:00,-0.779455851496496
2578,2022-05-10 16:00:00+00:00,-0.7618470356309126
23275,2022-05-10 17:00:00+00:00,-0.7270957690006586
2579,2022-05-10 18:00:00+00:00,-0.7162470583635762
